timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-21 00:00:00,19.058390667542987,38.01017068149516,38.03568638414328,38.19481415116294,27.953457723060435,37.046034265216605,27.505946572391952,38.46562744441963,40.66924722305478,34.95086270838036,32.946311170479355,2399.4262841025266,38.00288330932926,20.955913040083505,19.1345121719648,24.28788200931191,15.058566669337056,38.004587706474666,63.09890570743165,849.9625094517901,37.95052111257484,4510.364096753942,3453.28080510997,35.99962072203118,5397.247710241127,4794.365760964356,27025.172379865013,19708.702824487485,11482.214827243955,28390.624583820303,10651.605545581617,20935.81564524135,10.07120141456418,9.991889359775271,591.0770412588229,9.981674422396772,13.348581768651384,32.185662017671504,9.927892347272264,9.896343540435462,10.031091931112718,24.92241515117124,1089.4286362134403,23.964101118659148,853.6364088484958,61.99472812637784,34.04009614863544,39.04919337189477,2402.4449113998544,4309.7811096127925,2752.1136605881875,29.00948963908188,53.96531353725453,10.009026953002248,21.121129851577127,10.30451382963717,15.38033521072276,10.305302398215426,39.30809898315417,13.987485733068535,1692.0934003974344,19.541418376474848,10.0001079710876,9.953044250360612,52.06013019124183,9.996838878755806,17.84971958385762,16.43659448607717,55.034771011646825,2522.9287710582303,1960.8662704318567,2743.6865559368885,875.5422906996528,652.8543384514854
2025-03-21 00:30:00,19.04087837461208,38.00280425751766,38.04995529892467,38.25355707703311,27.957355126373297,37.05657096508304,27.51306918362308,38.52254457455471,40.72224880345537,35.00970115880567,33.00621739170816,2412.691555570548,38.042382148376674,20.99455991496667,19.12270484326775,24.36992633461831,15.088319033936893,38.07427142729609,63.05619345921504,850.1960908668473,37.91185694174055,4513.357822230711,3452.869200533282,36.01287730339946,5396.668410235249,4801.975764557951,26913.59023127575,19670.386977524133,11397.413604418049,28328.151470168985,10676.95013135211,20924.96049078242,10.118290256935888,10.103355891958548,585.489875634041,10.12974923026511,13.75500950218976,32.01242224083522,9.998381344159888,10.098082783542468,10.028618192321394,25.065888035045106,1082.0693183599435,23.89493579455014,851.7086898643051,62.15957452291103,34.006821730870854,39.10734650859524,2403.101401615715,4289.230101809896,2751.398114423489,29.01462087202857,53.76149736128041,9.994408487775372,22.098217416588625,10.64345967265647,15.612729267366433,10.41075612831878,39.44835672303355,14.072706617002645,1682.1392171930954,19.153289047426053,10.035674001824624,10.085071138868978,52.18309962516658,10.066324390055875,17.719484416867516,16.98674959904988,55.077545586632894,2506.302479301163,1954.176204972532,2747.6837745890107,849.9299602415322,652.2408988216791
2025-03-21 01:00:00,19.017750232543985,38.01180217944164,38.0895604137463,38.19372668570664,27.882049985788388,36.938768221264574,27.51946997612844,38.51736661118082,40.71779256648325,34.88696991475847,32.97746838901679,2412.3392971939343,38.05898176786755,21.16452203910515,19.16512608189733,24.395962012277035,15.06883299762343,38.00918932162265,63.00029983598032,844.0054100145574,37.88152256626585,4503.299290658438,3455.3502728892654,36.00252347089328,5381.9236549922525,4799.219151298529,26891.155047253407,19690.020391545386,11299.567951897108,28245.14663833937,10502.144761613716,20856.64211894312,10.146375241754903,10.03818528735865,576.4237306043348,10.23893646513066,14.058905753316212,32.05414216815257,10.04434096896702,10.089000357018463,10.023229221610752,25.15437366576313,1073.909867596382,23.75717578006345,850.5692397529509,62.05894504251,34.06943631459999,39.0254475656978,2399.8213588834315,4277.249225279625,2750.748100801361,28.98819784677369,53.585412269807854,10.05937054037008,22.82592861406564,10.938913294336954,15.92336964070648,10.612915287626413,39.5928747497981,14.111750072046013,1669.5697663338776,18.65389004125104,10.09166162444644,10.125059445498753,52.13121517986061,10.04232360806494,17.55497480272011,17.412482292585437,55.08525610136995,2539.576225023927,1881.3047565249976,2733.749161133754,841.3958759154278,651.4127395215208
2025-03-21 01:30:00,19.063419187758488,38.00743506151618,38.070904517426406,38.16072098431297,27.86695376485496,37.09422276676312,27.50451444714744,38.56255650556723,40.70998942111228,34.77387547773268,32.97023364107412,2400.600015573551,38.00752356911402,21.02800700344955,19.153529085311,24.30614074638184,15.029827392798088,38.03323797390881,63.01765421663204,842.7763431569294,37.80903577785797,4502.940598761718,3450.5388614943827,35.99769157274469,5367.010250143094,4795.323925816807,26850.94565295088,19679.83590505645,11233.945148484889,28175.3038462695,10483.944449921371,20808.731835361243,9.983015899206569,10.04008474078147,569.3628403584157,10.248795423849709,14.377457709679572,32.10720093668956,10.021280012831449,10.094980770734464,10.062811603311406,25.11656697240948,1074.780092856572,23.801764850875045,851.6685723881557,62.04944260910565,34.02122698830177,39.03670174819111,2397.640966493717,4233.275294717181,2749.587342293011,29.02966754862713,53.2811593798181,10.066552329122937,23.437285469525207,11.201606048113304,16.227316153157194,10.416643384934073,39.90854901541947,14.050427073444864,1664.1260529161366,18.04673484771088,10.003024952562354,10.014002087282694,52.214002141331655,9.961813936687877,17.409667489752355,17.969673918505585,55.03576022745482,2568.3903828238776,1850.5003536800773,2709.83397911919,820.7053535987766,650.2277169781617
2025-03-21 02:00:00,19.02265887043137,37.998892957387376,38.08856469470134,38.12864713475777,27.88555671193557,36.98921048761063,27.496140952639244,38.4687051354887,40.68637179672011,34.76903232253606,32.95634177285199,2400.59512455785,38.00677074814591,20.9717809072044,19.28439318360761,24.21930199355365,15.019118846448595,38.03538062208003,62.95557926540973,841.8070760317225,37.75894550188727,4497.854110737995,3448.6974729549497,36.00643358288829,5361.040095899479,4792.838358051969,26710.32587864644,19681.939165242915,11156.376826583246,28091.48319828834,10338.704898508357,20744.149109667906,10.1196129815675,9.980891367198623,562.1388939686898,10.2117317319409,14.743738580268625,31.987969968682645,9.996928672459738,10.038128645822717,10.018393708973065,24.83038072312835,1065.4210572178858,23.496659174114168,849.8132244087028,61.94576075049034,34.01348758939089,39.00280597533289,2405.1731609888725,4224.53038683002,2750.2663710077254,28.9855522531376,53.12253877338389,10.00260545505368,24.341826072044658,11.507254699819374,16.503760354598477,10.37329161789941,39.98150717177612,13.933506582979504,1649.0822371708553,17.52820614252815,9.996037669137149,10.069271850901057,52.20592372254675,9.9856825267034,17.2487614018063,18.23016315249067,55.02352173299983,2538.630718165458,1804.6690358358217,2683.879064197401,786.5098208634215,650.3287143707219
2025-03-21 02:30:00,18.97098373671096,38.00514679025172,38.08440504021735,38.09899365278768,27.87083003955886,36.98727676914446,27.493823932105265,38.51984441256302,40.67678630857462,34.70447801932416,32.93516335366111,2398.0452340908723,37.96818401363839,20.982876261069023,19.295068831606965,24.256805981061248,14.994367180616576,37.98955696505648,62.975965389869984,836.2425668317297,37.69050205568519,4498.913686706976,3450.9344937469764,35.99950523920919,5352.188674434537,4782.3991274921655,26663.452601189623,19676.53443324948,11080.755440346886,28010.479680143428,10224.907150732615,20689.35910626625,9.941443679600154,9.955738361158948,554.043124769688,10.33580906458322,15.089913362772553,31.988540306130528,9.990882143575066,9.968026148189024,9.995748267166816,25.02548960628211,1057.4051609213109,23.366482544373003,848.9531990765548,61.99786600375989,33.984520453841625,38.9713035762752,2398.4520615953165,4202.740208546197,2748.735988796273,28.99787184496192,52.89869569061008,10.044041096572164,24.994000876839465,11.801544261406692,16.788943917486357,10.580649824229312,40.20119588127867,14.022407355234629,1639.398116698866,17.00355470156567,9.990299935590476,9.951103787126817,52.24791593791294,9.980385316054615,17.096804905167318,18.667733543081024,55.03148243163966,2566.947662498657,1761.1828132967353,2669.326819336968,771.0692718903075,649.734712739395
2025-03-21 03:00:00,18.99978280548641,37.99364136745915,38.104007396868894,38.08843985472696,27.90683063120124,36.99225214518778,27.498789951611464,38.49111305298995,40.674823360167466,34.639398233968635,32.94633008586422,2398.559410347726,37.986128248686015,20.984393802200994,19.337736984321,24.20727442387658,14.984088891127945,37.98340242910807,62.944394862306446,834.9858440795406,37.64957107596471,4498.83087509059,3449.4779912882727,35.999610264089334,5344.775601524556,4780.103406114297,26619.638768401503,19676.97288646821,10990.909524039447,27940.75443130485,10152.67213274789,20637.39850655389,9.98786936196015,9.975551927254523,546.6624120573325,10.32587739094849,15.44720883943283,32.00892421621501,9.974456138867286,9.988932314206918,9.99562098699378,25.00157540366953,1056.8626922497692,23.267286020520565,849.2823026711453,61.9871149740085,33.98806506491668,38.99508390215875,2397.3264932043994,4192.019946054967,2749.8372669472383,28.99281098195855,52.6782474048513,9.961677186978983,25.86776605600712,12.096818928670594,17.093219700103578,10.689205326066414,40.3961185601292,13.992243860781969,1629.2685808942304,16.473805113378944,9.997828428337268,9.999466611754324,52.34023193689575,9.98701358948948,16.94758574627677,19.139326333157545,55.02994635076154,2579.977393832122,1727.4146188191987,2663.138659389817,751.9389875253692,649.9456241329932
2025-03-21 03:30:00,18.991830091497256,37.99522880987662,38.124784475084674,38.06641048006381,27.8927197128136,36.99201775199102,27.49812225687037,38.49422069433562,40.67725954771281,34.593974429469604,32.949881084991546,2399.815443071805,37.994098540821454,20.98980446774064,19.395894689564216,24.2248179419719,14.98312963004853,37.99211476953863,62.98449903507522,833.380072566587,37.60011730985675,4499.652028905586,3449.63271743273,35.997201382980364,5339.6146967968325,4779.189698324217,26595.454804216573,19675.8124353823,10917.655575010784,27873.326666696965,10066.769639991702,20597.150922417102,9.9856808040591,10.000857244898866,539.2067270945345,10.39125749159061,15.797891357140571,31.979754287334952,9.99367167513316,9.990097021588738,9.997824041882096,24.99501733509638,1052.0327031092602,23.18384907347912,849.4345315582449,61.99120331635172,33.99813504798297,38.99365388391743,2399.2278331406724,4176.4658934599565,2750.035208222295,28.99582984820855,52.48170911120906,9.977059043984577,26.766749992615253,12.396575700490072,17.394647774716415,10.784565350395034,40.59732456480162,13.986365067302057,1619.9170717238037,15.995147042529018,9.998251345218293,9.994555075262408,52.40509159286314,10.002344229588594,16.798472073534313,19.590228773603133,55.03841428671487,2595.624883324714,1689.6852437799848,2649.68882612963,732.3173230875958,649.7563534576639
2025-03-21 04:00:00,18.99824955270762,37.99952584219154,38.14838100879984,38.04968978726452,27.89918317276156,36.99908325473477,27.49984138268286,38.498029225925606,40.67881810546194,34.54815109658705,32.949858310880785,2399.8615040000263,38.00002951098429,20.99784067744972,19.449463515745965,24.24007965775664,14.9988195119694,38.00107888534501,62.99538464165615,831.9054585275935,37.54942956090161,4499.806882070776,3449.846701750233,35.99988919460766,5331.80483501859,4777.177466104616,26548.718494475605,19675.69804176464,10843.278215700122,27799.618962584416,9987.060212838336,20547.990654290497,9.99857142588722,9.999877132432715,531.9222220780268,10.449701858385888,16.149861142400688,31.99834677447143,10.000116018253143,10.000250860009736,9.998796984835591,25.00047546303353,1047.7245136504475,23.099569191348632,849.5953325611068,61.9969343925275,33.999719455026444,39.00059471577728,2399.533221484492,4162.50214362111,2749.95554246367,28.99991648357345,52.276259340379305,9.999717518551238,27.65172949401221,12.699541282167385,17.696994060207867,10.896484800788745,40.79767176768384,13.995720699361849,1610.0281021721455,15.499734437358471,9.998501799002677,9.997185567031057,52.447408398213184,9.999287171891256,16.6498626631529,20.04778811687714,55.03978817490552,2611.710674290708,1651.6152146314992,2637.3906259502137,713.1805720610796,649.9428492737694
2025-03-21 04:30:00,19.0,38.0,38.165,38.035,27.9,37.0,27.5,38.5,40.68,34.5,32.95,2400.0,38.0,21.0,19.5,24.24,15.0,38.0,63.0,830.0,37.5,4500.0,3450.0,36.0,5324.5,4775.0,26498.5,19676.0,10766.5,27727.5,9898.0,20498.5,10.0,10.0,524.49,10.5,16.5,32.0,10.0,10.0,10.0,25.0,1043.5,23.0,849.5,62.0,34.0,39.0,2399.5,4148.5,2750.0,29.0,52.07,10.0,28.5,13.0,18.0,11.0,41.0,14.0,1600.0,15.0,10.0,10.0,52.5,10.0,16.5,20.5,55.04,2625.0,1613.5,2625.0,694.0,650.0
2025-03-21 05:00:00,19.00129540389209,38.00004486748367,38.18126191778524,38.01858978132394,27.90088868579984,36.99991739630007,27.49986043740057,38.50221263082929,40.681051051066646,34.451237915956,32.950590855462494,2400.080780033345,38.00060800890826,20.99877675661724,19.54984372132101,24.23873219346847,15.001141179763438,38.0018015811899,63.00082328412884,828.1351345978529,37.45028635934443,4500.235438237372,3449.9413182733992,36.00041857413988,5317.066528896234,4772.766401326503,26449.890312548643,19675.629363189903,10690.090955241429,27655.07343085194,9808.883023000382,20449.31247084727,10.003246539212306,10.003489284075831,517.049781478645,10.550181625279206,16.849715166125495,32.00146972195075,9.99939513003284,10.004068587504396,10.001242623851727,25.001000771341182,1039.258762515254,22.905062651753447,849.5016658708538,62.00252474214545,34.00106333007475,39.00133539952533,2399.5488498746126,4133.654694795958,2750.048697516937,29.00025906253293,51.8632337588643,10.001968184501028,29.357253673480376,13.30036909849985,18.30057506356843,11.098691475115103,41.200363968108086,14.002987867520549,1590.0663441765712,14.501031647698197,10.000731624159291,10.000794286870123,52.55061942058128,10.001092788333574,16.350252566202965,20.954708445946377,55.03988104663276,2638.023414800907,1574.6571334857233,2612.746209007422,674.7954476633123,650.0076258674796
2025-03-21 05:30:00,19.00683764097228,38.006910236518685,38.20366349559682,38.00844392858046,27.89615267898187,37.02387625111479,27.50158980144087,38.50548183688899,40.6791670893066,34.40239320658967,32.95101029446566,2401.1479689404,38.00505752119535,21.010191746985072,19.60901749917788,24.25169001033152,15.002842580647236,38.00391471794514,63.00384137765859,825.9003367347331,37.400496398344295,4499.982463065445,3449.897655465827,36.00150699532781,5309.771678278093,4769.402536211189,26398.571862687262,19677.86810657945,10620.078944312276,27583.44613050208,9723.933980641856,20401.36711422193,10.009976346550038,10.00025317581312,509.6666985759327,10.61261720925691,17.202020459484793,32.018412061908066,10.007283997325404,9.994945540292353,10.00168625446341,25.01557354962125,1035.4638562483854,22.80593701535041,849.9178938764317,62.01462580139764,34.003917996091474,39.00482074848064,2399.502253427748,4122.697096749508,2750.001513064085,29.00323098942785,51.66391788431319,10.0081630843215,30.243449003779784,13.603094199371908,18.60298447262621,11.215987746342744,41.39644272079601,14.007829953312545,1580.4981315522318,14.00931333620782,10.008097404641106,10.003744842848386,52.61258040986044,10.010156161416017,16.20121746376988,21.407375345604827,55.04274664201078,2653.011225661473,1536.8588648717491,2604.1330000678995,655.2634518957034,650.1109659258972
2025-03-21 06:00:00,19.012743085735096,38.0119571175426,38.22482176945539,37.99735855175677,27.894975405038185,37.02323296713266,27.502386667345547,38.52272106943872,40.68477952215273,34.35134681216561,32.95531352383025,2399.62884664153,38.00211272890523,20.99915198916041,19.652808610495043,24.257147274545822,15.017600004780356,38.00767940066124,63.02725129168885,824.0562525515287,37.3512115873795,4502.672026028166,3450.6013535748943,36.004456339668785,5303.436958042004,4773.10522487589,26367.049381307384,19682.282223762053,10536.473991779318,27514.095122196555,9643.61982859493,20360.31687455746,10.049698175017747,10.014330220241083,502.458741850808,10.673508511649985,17.56176901845597,32.021618720635566,10.006025280219063,10.024793036506056,10.003741014310409,25.00748470254189,1029.0034913715203,22.73653666625234,849.8343592066705,62.02603082137177,34.00324104035712,39.0200569215971,2400.5050254664325,4103.265305995678,2750.540410269816,29.007878382990427,51.47051948203282,10.044833959108956,31.07894612558107,13.904983593267405,18.91328617019548,11.322978126631693,41.60620642803285,14.004273626984476,1570.5836967546954,13.511966969117616,10.00651925186902,10.027263354491092,52.646978960436925,10.023688639311038,16.05539228574329,21.90869714377973,55.05326107679128,2670.8205573503888,1501.9538541605075,2589.767513520985,638.7129891550729,650.3910747160247
2025-03-21 06:30:00,19.02469352227284,38.02089267819948,38.237170816065685,37.97003943189789,27.94193309009134,37.034039692142166,27.505026717690257,38.5084621216686,40.682884863740696,34.30180353208073,32.949101269506535,2401.7717784597435,38.016602088579134,21.011379758364985,19.73616123920632,24.293642331338045,15.015339626751366,38.01018131063667,63.04741027552402,823.4668545439102,37.31503491178948,4499.144175800599,3449.851947497461,36.00061810816277,5293.033152628713,4772.68351646826,26332.48518583977,19683.72023564456,10470.069419517244,27442.224898235192,9528.59063384189,20305.0174496146,10.05685162425426,10.042097907092913,494.79382898702016,10.722725311440277,17.915496918261617,32.00768347071389,10.009345635506865,10.063852613887896,10.012088880522043,25.04681037133661,1028.1943226541273,22.653072306071824,850.3442207238699,61.981294611165445,34.00645465557994,38.99758714121212,2399.050194726175,4107.762143933628,2750.481785409217,29.02155910575188,51.25469839919413,10.053278226403703,31.971556546515547,14.198700903260493,19.202922709906296,11.480028499341222,41.850915317347294,13.999531999906234,1558.829671897679,13.00433377368167,10.010810035307417,10.040150482367268,52.723851538905045,9.9967634149056,15.90395656924465,22.3293669690365,55.06022235687912,2676.470541098355,1466.27250288438,2582.550919971591,618.5914660686643,650.1199871862274
2025-03-21 07:00:00,19.00739214892508,37.990184371810216,38.24117436366392,37.93379020375057,27.90096780137313,37.0068813400404,27.498073396224,38.482561936141344,40.67968190282364,34.261226563560186,32.94396928999878,2397.213815637329,37.96286903882268,20.99664760222924,19.72545414568413,24.28604908288571,15.004148500341516,38.00982401462053,62.95312384792319,819.9177630210432,37.24449680082329,4506.629344733102,3448.996274704369,35.998876731802646,5289.365392632424,4769.577845663234,26233.83030405049,19683.34818262494,10398.396616977683,27366.26808775041,9422.855098464272,20261.052918486384,10.038334297431538,9.957649029021292,486.804800114471,10.837653516340543,18.239125003148608,31.961368839123573,9.98951372820478,10.004394366475603,9.995822525710926,24.99646941277337,1025.444783648463,22.620634583621857,849.5173658563067,61.998294266893225,34.0032740713852,39.00736787343184,2398.0440836842986,4064.893285273227,2750.242332993485,28.98848267673217,51.04664444489556,9.930743438704896,32.75878295329662,14.496144231858649,19.48516991491764,11.41641164156858,42.07353196528137,13.976302801201998,1549.3233773246704,12.502404271122009,10.006493260141111,10.012885388221065,52.74930252305637,10.021973185494886,15.754249552762248,22.68524695580071,55.04622604585576,2692.939872763952,1415.5740935861943,2566.353458362929,597.8619163561787,649.8141119061365
2025-03-21 07:30:00,18.98197530467456,37.98907961933953,38.21670079982922,37.91945038174436,27.872818875864382,36.93863341003151,27.48850904043474,38.477476683992016,40.63787255705166,34.16292385037643,32.920888196623785,2404.627993342448,37.97405085364362,20.94434664043456,19.764773831596543,24.19005868054563,14.954679872231027,37.99523497636876,63.00580180470739,815.2864763357272,37.20075515293196,4493.588168386416,3447.290809938035,36.00381073625996,5275.512272426219,4758.406326624732,26160.3892747428,19665.71819003705,10307.331100151356,27290.754813144365,9361.013678350617,20192.76433286229,9.91160692447353,9.931116028660131,480.095286286667,10.724741617549595,18.58344278231831,31.98175059902986,9.949312592878655,9.960248099534448,10.007008290326818,25.0531084454666,1011.1156803809278,22.45253314498313,848.1209187187175,61.97558291879171,34.00258666488395,38.93081247316757,2399.225437481059,4064.495510187405,2749.4538511893124,28.974096392994504,50.82790153713223,9.895300191110865,33.26922460938752,14.772617516139436,19.77169378241154,11.613510842341038,42.200822393697706,14.0224636642661,1538.692310489336,11.976802736407626,9.979018445807254,9.93124677119517,52.77815280284569,9.969580507315674,15.596710090084736,23.05379011475369,55.04791704163388,2692.853185423023,1383.3113316629262,2551.7320070471505,568.8416424125054,647.758246038632
2025-03-21 08:00:00,18.92038198308675,37.9518425207913,38.27693956611978,37.901760181919386,27.8306525239908,36.984461451935815,27.496365443524805,38.425260592992416,40.64732753420343,34.091044775932666,32.900741520509534,2383.253438858898,37.96655847885153,20.94023279623833,19.768845464056483,24.149271597665024,14.942987685249346,37.94322041223003,62.96196401760408,816.377880448764,37.1465773736712,4486.860261587251,3444.9119781756485,35.987727016057605,5267.386033702349,4737.54565762919,26147.07718634333,19668.908623829466,10209.565994358232,27196.054969083027,9264.362849665542,20144.7674305706,9.878545510184436,9.95849313009463,472.011666883125,10.671354711250633,18.912187124417027,31.8114078275394,9.984652110088009,9.882380614241557,9.958724544619496,24.93706686463358,1005.0008311470386,22.078669190525183,846.5897137821654,61.93431720151549,33.982349036864235,38.97242103947472,2393.5828964696084,4032.779091188264,2750.4765763410114,28.96202186465627,50.56723226189589,9.90211575041805,34.192246156392336,15.09168872459228,20.02953121809437,11.78859826402671,42.36306325233903,13.94289967779548,1523.1898359544743,11.467840018436211,9.962289492765878,9.968820576871687,52.79400972084486,9.949652652808773,15.432806132884387,23.54988324462668,55.023613723914096,2689.547318074048,1338.0644540731537,2524.654888913988,550.7441888969953,648.401257521484
2025-03-21 08:30:00,18.975193230151287,37.95015657137125,38.25148529587253,37.82640932788856,27.810739728080325,36.967285897830365,27.49197221227182,38.43651141703542,40.68997205627795,34.085977413868704,32.9492742692722,2397.2915369523967,38.00097512890964,20.93605328914441,19.8205325036432,24.270514872283226,14.977473664053942,37.90071086810724,62.774450676923806,812.084136897207,37.074476055725626,4490.380545030851,3447.707268430055,35.99140242545259,5262.280394582084,4746.038441036333,26037.34702933673,19685.35525420869,10131.281991971491,27141.460302306303,9194.88419676139,20080.112789834893,9.773012179643242,9.93405683343979,463.7179659700404,10.784846007738814,19.2460858189595,31.916954617812056,9.86919753108499,9.90586117068625,9.961677359921456,24.96544434832117,993.16134047069,22.106445819002293,846.3310831726454,61.883249131852736,33.98208505743735,38.98010546378102,2396.559851850475,4007.790160914391,2748.5465260587107,29.012241005237005,50.29350291553983,9.948912816177328,35.00004366648076,15.38831929327061,20.319445428106224,11.784044899295196,42.502386191345046,13.930428101563503,1516.4122583030771,10.96394935504173,10.0135654008701,9.927398705953635,52.8418054389936,9.865453739162302,15.27902871846653,23.956931356395224,55.001319568251056,2711.734598586624,1276.578479711375,2503.72702406859,527.3022772485891,648.7437865971125
2025-03-21 09:00:00,18.95834530386112,37.981390433220746,38.31549280158985,37.85131103997149,27.89925445453284,36.83100188652235,27.47203466742696,38.40119161696876,40.70204448591346,33.98490301082475,32.9469705893658,2384.41696911458,38.002550374666406,20.96076410093824,19.9282224921962,24.272693800921587,14.870271604089346,37.983999131339054,62.95009984827692,813.34620167547,37.0444878109967,4504.599434901645,3448.7154249399496,35.98100776905133,5256.170479501499,4753.016675504016,26054.483334667573,19660.068110451684,10072.604870701973,27066.933036390983,9121.91215519154,20012.16442493777,10.111832016414189,9.998363198690756,456.5898078121233,10.903348818736209,19.620296283289584,31.946537834450304,9.989647168543328,9.905075962544348,9.971029693963676,24.99479147772161,993.521603987332,21.839329027401263,846.3222777020443,62.01104951894074,33.96104911540373,38.95156405479224,2401.0013813074934,3995.39306427369,2749.491649983274,28.956003654335245,50.21009771284141,9.802982761555604,36.02237976196882,15.70041429519372,20.67487806241211,11.732136126298586,42.84190394352015,13.884597450227773,1503.3328297388998,10.537080457045564,9.969936403078275,9.85063857608687,52.86009547330866,9.924803658572374,15.152883942278043,24.36045130309217,54.999785441886544,2714.407810561869,1267.3318111471783,2514.468779043385,510.2321874647515,650.1182065982663
